date,Province/State,Country/Region,Lat,Long,confirmations,deaths,recoveries,id,active,confirmations_new,deaths_new,recoveries_new,active_new
2020-04-07,0,Czechia,49.8175,15.473,5017.0,88.0,0.0,nan_Czechia_49.8175_15.473,0.0,195.0,10.0,0.0,0.0
2020-04-08,0,Czechia,49.8175,15.473,5312.0,99.0,0.0,nan_Czechia_49.8175_15.473,0.0,295.0,11.0,0.0,0.0
2020-04-09,0,Czechia,49.8175,15.473,5569.0,112.0,0.0,nan_Czechia_49.8175_15.473,0.0,257.0,13.0,0.0,0.0
2020-04-10,0,Czechia,49.8175,15.473,5732.0,119.0,0.0,nan_Czechia_49.8175_15.473,0.0,163.0,7.0,0.0,0.0
2020-04-11,0,Czechia,49.8175,15.473,5831.0,129.0,0.0,nan_Czechia_49.8175_15.473,0.0,99.0,10.0,0.0,0.0
2020-04-12,0,Czechia,49.8175,15.473,5991.0,138.0,0.0,nan_Czechia_49.8175_15.473,0.0,160.0,9.0,0.0,0.0
2020-04-13,0,Czechia,49.8175,15.473,6059.0,143.0,0.0,nan_Czechia_49.8175_15.473,0.0,68.0,5.0,0.0,0.0
2020-04-14,0,Czechia,49.8175,15.473,6111.0,161.0,0.0,nan_Czechia_49.8175_15.473,0.0,52.0,18.0,0.0,0.0
2020-04-15,0,Czechia,49.8175,15.473,6216.0,166.0,0.0,nan_Czechia_49.8175_15.473,0.0,105.0,5.0,0.0,0.0
2020-04-16,0,Czechia,49.8175,15.473,6433.0,169.0,0.0,nan_Czechia_49.8175_15.473,0.0,217.0,3.0,0.0,0.0
2020-04-17,0,Czechia,49.8175,15.473,6549.0,173.0,0.0,nan_Czechia_49.8175_15.473,0.0,116.0,4.0,0.0,0.0
2020-04-18,0,Czechia,49.8175,15.473,6606.0,181.0,0.0,nan_Czechia_49.8175_15.473,0.0,57.0,8.0,0.0,0.0
2020-04-19,0,Czechia,49.8175,15.473,6746.0,186.0,0.0,nan_Czechia_49.8175_15.473,0.0,140.0,5.0,0.0,0.0
2020-04-20,0,Czechia,49.8175,15.473,6900.0,194.0,0.0,nan_Czechia_49.8175_15.473,0.0,154.0,8.0,0.0,0.0
2020-04-21,0,Czechia,49.8175,15.473,7033.0,201.0,0.0,nan_Czechia_49.8175_15.473,0.0,133.0,7.0,0.0,0.0
2020-04-22,0,Czechia,49.8175,15.473,7132.0,208.0,0.0,nan_Czechia_49.8175_15.473,0.0,99.0,7.0,0.0,0.0
2020-04-23,0,Czechia,49.8175,15.473,7187.0,210.0,0.0,nan_Czechia_49.8175_15.473,0.0,55.0,2.0,0.0,0.0
2020-04-24,0,Czechia,49.8175,15.473,7273.0,214.0,0.0,nan_Czechia_49.8175_15.473,0.0,86.0,4.0,0.0,0.0
2020-04-25,0,Czechia,49.8175,15.473,7352.0,218.0,0.0,nan_Czechia_49.8175_15.473,0.0,79.0,4.0,0.0,0.0
2020-04-26,0,Czechia,49.8175,15.473,7404.0,220.0,0.0,nan_Czechia_49.8175_15.473,0.0,52.0,2.0,0.0,0.0
2020-04-27,0,Czechia,49.8175,15.473,7445.0,223.0,0.0,nan_Czechia_49.8175_15.473,0.0,41.0,3.0,0.0,0.0
2020-04-28,0,Czechia,49.8175,15.473,7504.0,227.0,0.0,nan_Czechia_49.8175_15.473,0.0,59.0,4.0,0.0,0.0
2020-04-29,0,Czechia,49.8175,15.473,7579.0,227.0,0.0,nan_Czechia_49.8175_15.473,0.0,75.0,0.0,0.0,0.0
2020-04-30,0,Czechia,49.8175,15.473,7682.0,236.0,0.0,nan_Czechia_49.8175_15.473,0.0,103.0,9.0,0.0,0.0
2020-05-01,0,Czechia,49.8175,15.473,7737.0,240.0,0.0,nan_Czechia_49.8175_15.473,0.0,55.0,4.0,0.0,0.0
2020-05-02,0,Czechia,49.8175,15.473,7755.0,245.0,0.0,nan_Czechia_49.8175_15.473,0.0,18.0,5.0,0.0,0.0
2020-05-03,0,Czechia,49.8175,15.473,7781.0,248.0,0.0,nan_Czechia_49.8175_15.473,0.0,26.0,3.0,0.0,0.0
2020-05-04,0,Czechia,49.8175,15.473,7819.0,252.0,0.0,nan_Czechia_49.8175_15.473,0.0,38.0,4.0,0.0,0.0
2020-05-05,0,Czechia,49.8175,15.473,7896.0,257.0,0.0,nan_Czechia_49.8175_15.473,0.0,77.0,5.0,0.0,0.0
2020-05-06,0,Czechia,49.8175,15.473,7974.0,262.0,0.0,nan_Czechia_49.8175_15.473,0.0,78.0,5.0,0.0,0.0
2020-05-07,0,Czechia,49.8175,15.473,8031.0,270.0,0.0,nan_Czechia_49.8175_15.473,0.0,57.0,8.0,0.0,0.0
2020-05-08,0,Czechia,49.8175,15.473,8077.0,273.0,0.0,nan_Czechia_49.8175_15.473,0.0,46.0,3.0,0.0,0.0
2020-05-09,0,Czechia,49.8175,15.473,8095.0,276.0,0.0,nan_Czechia_49.8175_15.473,0.0,18.0,3.0,0.0,0.0
2020-05-10,0,Czechia,49.8175,15.473,8123.0,280.0,0.0,nan_Czechia_49.8175_15.473,0.0,28.0,4.0,0.0,0.0
2020-05-11,0,Czechia,49.8175,15.473,8176.0,282.0,0.0,nan_Czechia_49.8175_15.473,0.0,53.0,2.0,0.0,0.0
2020-05-12,0,Czechia,49.8175,15.473,8221.0,283.0,0.0,nan_Czechia_49.8175_15.473,0.0,45.0,1.0,0.0,0.0
2020-05-13,0,Czechia,49.8175,15.473,8269.0,290.0,0.0,nan_Czechia_49.8175_15.473,0.0,48.0,7.0,0.0,0.0
2020-05-14,0,Czechia,49.8175,15.473,8351.0,293.0,0.0,nan_Czechia_49.8175_15.473,0.0,82.0,3.0,0.0,0.0
2020-05-15,0,Czechia,49.8175,15.473,8406.0,295.0,0.0,nan_Czechia_49.8175_15.473,0.0,55.0,2.0,0.0,0.0
2020-05-16,0,Czechia,49.8175,15.473,8455.0,296.0,0.0,nan_Czechia_49.8175_15.473,0.0,49.0,1.0,0.0,0.0
2020-05-17,0,Czechia,49.8175,15.473,8475.0,298.0,0.0,nan_Czechia_49.8175_15.473,0.0,20.0,2.0,0.0,0.0
2020-05-18,0,Czechia,49.8175,15.473,8586.0,297.0,0.0,nan_Czechia_49.8175_15.473,0.0,111.0,-1.0,0.0,0.0
2020-05-19,0,Czechia,49.8175,15.473,8647.0,302.0,0.0,nan_Czechia_49.8175_15.473,0.0,61.0,5.0,0.0,0.0
2020-05-20,0,Czechia,49.8175,15.473,8721.0,304.0,0.0,nan_Czechia_49.8175_15.473,0.0,74.0,2.0,0.0,0.0
2020-05-21,0,Czechia,49.8175,15.473,8754.0,306.0,0.0,nan_Czechia_49.8175_15.473,0.0,33.0,2.0,0.0,0.0
2020-05-22,0,Czechia,49.8175,15.473,8813.0,312.0,0.0,nan_Czechia_49.8175_15.473,0.0,59.0,6.0,0.0,0.0
2020-05-23,0,Czechia,49.8175,15.473,8890.0,314.0,0.0,nan_Czechia_49.8175_15.473,0.0,77.0,2.0,0.0,0.0
2020-05-24,0,Czechia,49.8175,15.473,8955.0,315.0,0.0,nan_Czechia_49.8175_15.473,0.0,65.0,1.0,0.0,0.0
2020-05-25,0,Czechia,49.8175,15.473,9002.0,317.0,0.0,nan_Czechia_49.8175_15.473,0.0,47.0,2.0,0.0,0.0
2020-05-26,0,Czechia,49.8175,15.473,9050.0,317.0,0.0,nan_Czechia_49.8175_15.473,0.0,48.0,0.0,0.0,0.0
2020-05-27,0,Czechia,49.8175,15.473,9086.0,317.0,0.0,nan_Czechia_49.8175_15.473,0.0,36.0,0.0,0.0,0.0
2020-05-28,0,Czechia,49.8175,15.473,9140.0,319.0,0.0,nan_Czechia_49.8175_15.473,0.0,54.0,2.0,0.0,0.0
2020-01-22,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-01-23,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-01-24,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-01-25,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-01-26,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-01-27,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-01-28,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-01-29,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-01-30,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-01-31,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-01,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-02,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-03,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-04,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-05,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-06,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-07,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-08,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-09,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-10,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-11,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-12,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-13,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-14,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-15,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-16,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-17,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-18,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-19,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-20,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-21,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-22,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-23,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-24,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-25,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-26,0,Denmark,56.2639,9.5018,0.0,0.0,0.0,nan_Denmark_56.2639_9.5018,0.0,0.0,0.0,0.0,0.0
2020-02-27,0,Denmark,56.2639,9.5018,1.0,0.0,0.0,nan_Denmark_56.2639_9.5018,1.0,1.0,0.0,0.0,1.0
2020-02-28,0,Denmark,56.2639,9.5018,1.0,0.0,0.0,nan_Denmark_56.2639_9.5018,1.0,0.0,0.0,0.0,0.0
2020-02-29,0,Denmark,56.2639,9.5018,3.0,0.0,0.0,nan_Denmark_56.2639_9.5018,3.0,2.0,0.0,0.0,2.0
2020-03-01,0,Denmark,56.2639,9.5018,4.0,0.0,0.0,nan_Denmark_56.2639_9.5018,4.0,1.0,0.0,0.0,1.0
2020-03-02,0,Denmark,56.2639,9.5018,4.0,0.0,0.0,nan_Denmark_56.2639_9.5018,4.0,0.0,0.0,0.0,0.0
2020-03-03,0,Denmark,56.2639,9.5018,6.0,0.0,0.0,nan_Denmark_56.2639_9.5018,6.0,2.0,0.0,0.0,2.0
2020-03-04,0,Denmark,56.2639,9.5018,10.0,0.0,0.0,nan_Denmark_56.2639_9.5018,10.0,4.0,0.0,0.0,4.0
2020-03-05,0,Denmark,56.2639,9.5018,10.0,0.0,0.0,nan_Denmark_56.2639_9.5018,10.0,0.0,0.0,0.0,0.0
2020-03-06,0,Denmark,56.2639,9.5018,23.0,0.0,1.0,nan_Denmark_56.2639_9.5018,22.0,13.0,0.0,1.0,12.0
2020-03-07,0,Denmark,56.2639,9.5018,23.0,0.0,1.0,nan_Denmark_56.2639_9.5018,22.0,0.0,0.0,0.0,0.0
2020-03-08,0,Denmark,56.2639,9.5018,35.0,0.0,1.0,nan_Denmark_56.2639_9.5018,34.0,12.0,0.0,0.0,12.0
2020-03-09,0,Denmark,56.2639,9.5018,90.0,0.0,1.0,nan_Denmark_56.2639_9.5018,89.0,55.0,0.0,0.0,55.0
2020-03-10,0,Denmark,56.2639,9.5018,262.0,0.0,1.0,nan_Denmark_56.2639_9.5018,261.0,172.0,0.0,0.0,172.0
2020-03-11,0,Denmark,56.2639,9.5018,442.0,0.0,1.0,nan_Denmark_56.2639_9.5018,441.0,180.0,0.0,0.0,180.0
2020-03-12,0,Denmark,56.2639,9.5018,615.0,0.0,1.0,nan_Denmark_56.2639_9.5018,614.0,173.0,0.0,0.0,173.0
2020-03-13,0,Denmark,56.2639,9.5018,801.0,0.0,1.0,nan_Denmark_56.2639_9.5018,800.0,186.0,0.0,0.0,186.0
2020-03-14,0,Denmark,56.2639,9.5018,827.0,1.0,1.0,nan_Denmark_56.2639_9.5018,825.0,26.0,1.0,0.0,25.0
2020-03-15,0,Denmark,56.2639,9.5018,864.0,2.0,1.0,nan_Denmark_56.2639_9.5018,861.0,37.0,1.0,0.0,36.0
2020-03-16,0,Denmark,56.2639,9.5018,914.0,3.0,1.0,nan_Denmark_56.2639_9.5018,910.0,50.0,1.0,0.0,49.0
2020-03-17,0,Denmark,56.2639,9.5018,977.0,4.0,1.0,nan_Denmark_56.2639_9.5018,972.0,63.0,1.0,0.0,62.0
2020-03-18,0,Denmark,56.2639,9.5018,1057.0,4.0,1.0,nan_Denmark_56.2639_9.5018,1052.0,80.0,0.0,0.0,80.0
2020-03-19,0,Denmark,56.2639,9.5018,1151.0,6.0,1.0,nan_Denmark_56.2639_9.5018,1144.0,94.0,2.0,0.0,92.0
2020-03-20,0,Denmark,56.2639,9.5018,1255.0,9.0,1.0,nan_Denmark_56.2639_9.5018,1245.0,104.0,3.0,0.0,101.0
2020-03-21,0,Denmark,56.2639,9.5018,1326.0,13.0,1.0,nan_Denmark_56.2639_9.5018,1312.0,71.0,4.0,0.0,67.0
2020-03-22,0,Denmark,56.2639,9.5018,1395.0,13.0,1.0,nan_Denmark_56.2639_9.5018,1381.0,69.0,0.0,0.0,69.0
2020-03-23,0,Denmark,56.2639,9.5018,1450.0,24.0,1.0,nan_Denmark_56.2639_9.5018,1425.0,55.0,11.0,0.0,44.0
2020-03-24,0,Denmark,56.2639,9.5018,1591.0,32.0,1.0,nan_Denmark_56.2639_9.5018,1558.0,141.0,8.0,0.0,133.0
2020-03-25,0,Denmark,56.2639,9.5018,1724.0,34.0,1.0,nan_Denmark_56.2639_9.5018,1689.0,133.0,2.0,0.0,131.0
2020-03-26,0,Denmark,56.2639,9.5018,1877.0,41.0,1.0,nan_Denmark_56.2639_9.5018,1835.0,153.0,7.0,0.0,146.0
2020-03-27,0,Denmark,56.2639,9.5018,2046.0,52.0,1.0,nan_Denmark_56.2639_9.5018,1993.0,169.0,11.0,0.0,158.0
2020-03-28,0,Denmark,56.2639,9.5018,2201.0,65.0,1.0,nan_Denmark_56.2639_9.5018,2135.0,155.0,13.0,0.0,142.0
2020-03-29,0,Denmark,56.2639,9.5018,2395.0,72.0,1.0,nan_Denmark_56.2639_9.5018,2322.0,194.0,7.0,0.0,187.0
2020-03-30,0,Denmark,56.2639,9.5018,2577.0,77.0,1.0,nan_Denmark_56.2639_9.5018,2499.0,182.0,5.0,0.0,177.0
2020-03-31,0,Denmark,56.2639,9.5018,2860.0,90.0,1.0,nan_Denmark_56.2639_9.5018,2769.0,283.0,13.0,0.0,270.0
2020-04-01,0,Denmark,56.2639,9.5018,3107.0,104.0,894.0,nan_Denmark_56.2639_9.5018,2109.0,247.0,14.0,893.0,-660.0
2020-04-02,0,Denmark,56.2639,9.5018,3386.0,123.0,1089.0,nan_Denmark_56.2639_9.5018,2174.0,279.0,19.0,195.0,65.0
2020-04-03,0,Denmark,56.2639,9.5018,3757.0,139.0,1193.0,nan_Denmark_56.2639_9.5018,2425.0,371.0,16.0,104.0,251.0
2020-04-04,0,Denmark,56.2639,9.5018,4077.0,161.0,1283.0,nan_Denmark_56.2639_9.5018,2633.0,320.0,22.0,90.0,208.0
2020-04-05,0,Denmark,56.2639,9.5018,4369.0,179.0,1327.0,nan_Denmark_56.2639_9.5018,2863.0,292.0,18.0,44.0,230.0
2020-04-06,0,Denmark,56.2639,9.5018,4681.0,187.0,1378.0,nan_Denmark_56.2639_9.5018,3116.0,312.0,8.0,51.0,253.0
2020-04-07,0,Denmark,56.2639,9.5018,5071.0,203.0,1491.0,nan_Denmark_56.2639_9.5018,3377.0,390.0,16.0,113.0,261.0
2020-04-08,0,Denmark,56.2639,9.5018,5402.0,218.0,1621.0,nan_Denmark_56.2639_9.5018,3563.0,331.0,15.0,130.0,186.0
2020-04-09,0,Denmark,56.2639,9.5018,5635.0,237.0,1736.0,nan_Denmark_56.2639_9.5018,3662.0,233.0,19.0,115.0,99.0
2020-04-10,0,Denmark,56.2639,9.5018,5819.0,247.0,1773.0,nan_Denmark_56.2639_9.5018,3799.0,184.0,10.0,37.0,137.0
2020-04-11,0,Denmark,56.2639,9.5018,5996.0,260.0,1955.0,nan_Denmark_56.2639_9.5018,3781.0,177.0,13.0,182.0,-18.0
2020-04-12,0,Denmark,56.2639,9.5018,6174.0,273.0,2123.0,nan_Denmark_56.2639_9.5018,3778.0,178.0,13.0,168.0,-3.0
2020-04-13,0,Denmark,56.2639,9.5018,6318.0,285.0,2235.0,nan_Denmark_56.2639_9.5018,3798.0,144.0,12.0,112.0,20.0
2020-04-14,0,Denmark,56.2639,9.5018,6511.0,299.0,2515.0,nan_Denmark_56.2639_9.5018,3697.0,193.0,14.0,280.0,-101.0
2020-04-15,0,Denmark,56.2639,9.5018,6681.0,309.0,2748.0,nan_Denmark_56.2639_9.5018,3624.0,170.0,10.0,233.0,-73.0
2020-04-16,0,Denmark,56.2639,9.5018,6879.0,321.0,3023.0,nan_Denmark_56.2639_9.5018,3535.0,198.0,12.0,275.0,-89.0
2020-04-17,0,Denmark,56.2639,9.5018,7073.0,336.0,3389.0,nan_Denmark_56.2639_9.5018,3348.0,194.0,15.0,366.0,-187.0
2020-04-18,0,Denmark,56.2639,9.5018,7242.0,346.0,3847.0,nan_Denmark_56.2639_9.5018,3049.0,169.0,10.0,458.0,-299.0
2020-04-19,0,Denmark,56.2639,9.5018,7384.0,355.0,4141.0,nan_Denmark_56.2639_9.5018,2888.0,142.0,9.0,294.0,-161.0
2020-04-20,0,Denmark,56.2639,9.5018,7515.0,364.0,4312.0,nan_Denmark_56.2639_9.5018,2839.0,131.0,9.0,171.0,-49.0
2020-04-21,0,Denmark,56.2639,9.5018,7695.0,370.0,4700.0,nan_Denmark_56.2639_9.5018,2625.0,180.0,6.0,388.0,-214.0
2020-04-22,0,Denmark,56.2639,9.5018,7912.0,384.0,5087.0,nan_Denmark_56.2639_9.5018,2441.0,217.0,14.0,387.0,-184.0
2020-04-23,0,Denmark,56.2639,9.5018,8073.0,394.0,5384.0,nan_Denmark_56.2639_9.5018,2295.0,161.0,10.0,297.0,-146.0
2020-04-24,0,Denmark,56.2639,9.5018,8210.0,403.0,5526.0,nan_Denmark_56.2639_9.5018,2281.0,137.0,9.0,142.0,-14.0
2020-04-25,0,Denmark,56.2639,9.5018,8445.0,418.0,5669.0,nan_Denmark_56.2639_9.5018,2358.0,235.0,15.0,143.0,77.0
2020-04-26,0,Denmark,56.2639,9.5018,8575.0,422.0,5805.0,nan_Denmark_56.2639_9.5018,2348.0,130.0,4.0,136.0,-10.0
2020-04-27,0,Denmark,56.2639,9.5018,8698.0,427.0,5959.0,nan_Denmark_56.2639_9.5018,2312.0,123.0,5.0,154.0,-36.0
2020-04-28,0,Denmark,56.2639,9.5018,8851.0,434.0,6121.0,nan_Denmark_56.2639_9.5018,2296.0,153.0,7.0,162.0,-16.0
2020-04-29,0,Denmark,56.2639,9.5018,9008.0,443.0,6366.0,nan_Denmark_56.2639_9.5018,2199.0,157.0,9.0,245.0,-97.0
2020-04-30,0,Denmark,56.2639,9.5018,9158.0,452.0,6546.0,nan_Denmark_56.2639_9.5018,2160.0,150.0,9.0,180.0,-39.0
2020-05-01,0,Denmark,56.2639,9.5018,9311.0,460.0,6729.0,nan_Denmark_56.2639_9.5018,2122.0,153.0,8.0,183.0,-38.0
2020-05-02,0,Denmark,56.2639,9.5018,9407.0,475.0,6889.0,nan_Denmark_56.2639_9.5018,2043.0,96.0,15.0,160.0,-79.0
2020-05-03,0,Denmark,56.2639,9.5018,9523.0,484.0,6987.0,nan_Denmark_56.2639_9.5018,2052.0,116.0,9.0,98.0,9.0
2020-05-04,0,Denmark,56.2639,9.5018,9670.0,493.0,7088.0,nan_Denmark_56.2639_9.5018,2089.0,147.0,9.0,101.0,37.0
2020-05-05,0,Denmark,56.2639,9.5018,9821.0,503.0,7296.0,nan_Denmark_56.2639_9.5018,2022.0,151.0,10.0,208.0,-67.0
2020-05-06,0,Denmark,56.2639,9.5018,9938.0,506.0,7493.0,nan_Denmark_56.2639_9.5018,1939.0,117.0,3.0,197.0,-83.0
2020-05-07,0,Denmark,56.2639,9.5018,10083.0,514.0,7711.0,nan_Denmark_56.2639_9.5018,1858.0,145.0,8.0,218.0,-81.0
2020-05-08,0,Denmark,56.2639,9.5018,10218.0,522.0,7927.0,nan_Denmark_56.2639_9.5018,1769.0,135.0,8.0,216.0,-89.0
2020-05-09,0,Denmark,56.2639,9.5018,10319.0,526.0,8093.0,nan_Denmark_56.2639_9.5018,1700.0,101.0,4.0,166.0,-69.0
2020-05-10,0,Denmark,56.2639,9.5018,10429.0,529.0,8217.0,nan_Denmark_56.2639_9.5018,1683.0,110.0,3.0,124.0,-17.0
2020-05-11,0,Denmark,56.2639,9.5018,10513.0,533.0,8328.0,nan_Denmark_56.2639_9.5018,1652.0,84.0,4.0,111.0,-31.0
2020-05-12,0,Denmark,56.2639,9.5018,10591.0,527.0,8580.0,nan_Denmark_56.2639_9.5018,1484.0,78.0,-6.0,252.0,-168.0
2020-05-13,0,Denmark,56.2639,9.5018,10667.0,533.0,8663.0,nan_Denmark_56.2639_9.5018,1471.0,76.0,6.0,83.0,-13.0
2020-05-14,0,Denmark,56.2639,9.5018,10713.0,537.0,8805.0,nan_Denmark_56.2639_9.5018,1371.0,46.0,4.0,142.0,-100.0
2020-05-15,0,Denmark,56.2639,9.5018,10791.0,537.0,8959.0,nan_Denmark_56.2639_9.5018,1295.0,78.0,0.0,154.0,-76.0
2020-05-16,0,Denmark,56.2639,9.5018,10858.0,543.0,9107.0,nan_Denmark_56.2639_9.5018,1208.0,67.0,6.0,148.0,-87.0
2020-05-17,0,Denmark,56.2639,9.5018,10927.0,547.0,9227.0,nan_Denmark_56.2639_9.5018,1153.0,69.0,4.0,120.0,-55.0
2020-05-18,0,Denmark,56.2639,9.5018,10968.0,548.0,9301.0,nan_Denmark_56.2639_9.5018,1119.0,41.0,1.0,74.0,-34.0
2020-05-19,0,Denmark,56.2639,9.5018,11044.0,551.0,9416.0,nan_Denmark_56.2639_9.5018,1077.0,76.0,3.0,115.0,-42.0
2020-05-20,0,Denmark,56.2639,9.5018,11117.0,554.0,9536.0,nan_Denmark_56.2639_9.5018,1027.0,73.0,3.0,120.0,-50.0
2020-05-21,0,Denmark,56.2639,9.5018,11182.0,561.0,9643.0,nan_Denmark_56.2639_9.5018,978.0,65.0,7.0,107.0,-49.0
2020-05-22,0,Denmark,56.2639,9.5018,11230.0,561.0,9764.0,nan_Denmark_56.2639_9.5018,905.0,48.0,0.0,121.0,-73.0
2020-05-23,0,Denmark,56.2639,9.5018,11289.0,561.0,9836.0,nan_Denmark_56.2639_9.5018,892.0,59.0,0.0,72.0,-13.0
2020-05-24,0,Denmark,56.2639,9.5018,11360.0,562.0,9900.0,nan_Denmark_56.2639_9.5018,898.0,71.0,1.0,64.0,6.0
2020-05-25,0,Denmark,56.2639,9.5018,11387.0,563.0,9964.0,nan_Denmark_56.2639_9.5018,860.0,27.0,1.0,64.0,-38.0
2020-05-26,0,Denmark,56.2639,9.5018,11428.0,563.0,10044.0,nan_Denmark_56.2639_9.5018,821.0,41.0,0.0,80.0,-39.0
2020-05-27,0,Denmark,56.2639,9.5018,11480.0,565.0,10106.0,nan_Denmark_56.2639_9.5018,809.0,52.0,2.0,62.0,-12.0
2020-05-28,0,Denmark,56.2639,9.5018,11512.0,568.0,10180.0,nan_Denmark_56.2639_9.5018,764.0,32.0,3.0,74.0,-45.0
2020-01-22,0,Diamond Princess,0.0,0.0,0.0,0.0,0.0,nan_Diamond Princess_0.0_0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0,Diamond Princess,0.0,0.0,0.0,0.0,0.0,nan_Diamond Princess_0.0_0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0,Diamond Princess,0.0,0.0,0.0,0.0,0.0,nan_Diamond Princess_0.0_0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0,Diamond Princess,0.0,0.0,0.0,0.0,0.0,nan_Diamond Princess_0.0_0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0,Diamond Princess,0.0,0.0,0.0,0.0,0.0,nan_Diamond Princess_0.0_0.0,0.0,0.0,0.0,0.0,0.0
